"","No.","QID","Question","Category"
"157",157,19560424,"通讯录关系和QQ关系的重和度有多高？通讯录关系能用来做社区么？","腾讯 QQ"
"158",158,19560425,"中国的团购网站为什么在2010年突然爆发而不是09年？","知乎"
"159",159,19560429,"知乎的消息可以实时提醒么？","用户体验"
"160",160,19560503,"丁克（DINK）在国内是小众人群吗？","人口"
"161",161,19560505,"创业者归根结底是创造了什么价值才得到数以亿计的巨大财富回报的？","创业回报"
"162",162,19560513,"大家是怎么理解崔健的《一块红布》这首歌的真正政治寓意？","摇滚乐"
"163",163,19560516,"国外有哪些著名的英文互联网博客？","博客"
"164",164,19560517,"东野圭吾算一流小说家吗？他好在哪里？","文学"
"165",165,19560521,"中国IT行业的“好工程师”应该是什么样的？有哪些客观标准可供自我评估？","互联网"
"166",166,19560523,"如何知道知乎现有多少名注册用户？","知乎用户"
"167",167,19560524,"为什么各大微博现在还是测试版？拿掉测试版要谁说了算？某个政府部门？","新浪微博"
"168",168,19560528,"知乎头像怎么换不了了？为什么不自己存储头像呢？","知乎建议反馈"
"169",169,19560529,"新浪微博和 Twitter 的官方转发（Retweet）功能有什么不同？","A 和 B 有什么不同"
"170",170,19560601,"既然苹果很注重产品的用户体验，那 iTunes 为何做得那么差？","音乐播放器（软件）"
"171",171,19560604,"移动互联网广告营销模式，除去 AdMob 类型外，还有哪些可能性？","计算机网络"
"172",172,19560605,"小村资本都投资了哪些公司？退出情况如何？","风险投资（VC）"
"173",173,19560609,"如何在苹果商店结算外汇到公司账户","知乎"
"174",174,19560612,"你珍藏了哪些绝版的或市面上已经难以买到的书？","生活"
"175",175,19560615,"如何才能找到牛人专门研究各种新互联网（移动互联网）平台，进而研究2.0式营销服务解决方案给大品牌客户？","知乎"
"176",176,19560616,"知乎是否可以将用户被赞成、被感谢、被邀请的数据展现出来？","知乎建议反馈"
"177",177,19560619,"知乎是否应该带有留言板功能？可以与朋友进行友情互动交流用？","知乎建议反馈"
"178",178,19560622,"您好，建议修改一下用户名，谢谢 ：）","知乎"
"179",179,19560625,"为什么会有人花钱买微博的僵尸粉？","微博营销"
"180",180,19560626,"花旗为什么要收购百代唱片？","唱片公司"
"181",181,19560630,"学习微表情，对社交作用大吗？","人际交往"
"182",182,19560701,"计算机的学术界和工业界有什么异同？","学术界"
"183",183,19560704,"同名用户如何排序，解决方案是什么？","用户信息"
"184",184,19560707,"新浪的新版 VIP 邮箱用户体验很不好，新浪是怎么考虑的？","电子邮箱"
"185",185,19560708,"知乎好多图片被yupoo给删了还是流量用完了？","知乎"
"186",186,19560709,"Yupoo（又拍）目前现状如何？","又拍网（Yupoo）"
"187",187,19560712,"信息时代后，有没有在黯淡和前瞻性上可比肩工业革命后 The Machine Stops 的科幻小说？","乌托邦"
"188",188,19560713,"日本哪几种智能手机比较流行？","日本互联网"
"189",189,19560715,"今年春节后很多大城市租房市场比往年火爆的多，说明了什么问题？和之前的房产调控政策有关么？","房产"
"190",190,19560719,"Chrome web store 里安装的 eBuddy 和直接用网页登陆有什么区别？","Google Chrome"
"191",191,19560722,"NFC 的应用案例有哪些？","计算机网络"
"192",192,19560726,"知乎上提问数量最多的用户是谁？","知乎用户"
"193",193,19560728,"腾讯用“早期介入”+“弹窗推广”+“更好的体验“的模式复制服务，可曾失败过？","互联网产品"
"194",194,19560731,"Google 究竟为何停止开发 Notebook？","谷歌 (Google)"
"195",195,19560804,"请问知乎支持Android手机吗？","知乎"
"196",196,19560806,"请问我为啥不能修改zhihu的头像呢？","知乎"
"197",197,19560807,"知乎怎么有当年海内网初期的感觉，尽是搞IT的人的身影和言谈？","知乎"
"198",198,19560814,"公猫小时候就做了绝育手术，为什么突然开始强奸我家另一只母猫？","宠物饲养"
"199",199,19560816,"点击“关注话题”没反应","知乎建议反馈"
"200",200,19560818,"知乎的模式是否可以理解为“社会化思考”？","知乎"
"201",201,19560822,"知乎目前支持哪几种浏览器？","知乎兼容"
"202",202,19560824,"情人节看什么电影好呢？","情人节（Valentine's Day）"
"203",203,19560827,"怎么才能高效率的去管理自己和安排自己的时间","时间管理"
"204",204,19560903,"在国内，还能对 VOIP 抱有幻想吗？","VoIP"
"205",205,19560907,"请问，为什么我提问的问题，没有人回答我？难道大家都“不知乎”？","知乎回答"
"206",206,19560909,"请问有人能透露《吸血鬼日记2》的剧情吗？更新慢，又实在太好看了","美剧"
"207",207,19560913,"入门款廉价版 iPhone 是否可能放弃现有 Apps 兼容？为什么？","iPhone 5c"
"208",208,19560915,"网站技术外包如何开展工作？","如何（How To）"
"209",209,19560918,"活法儿（www.huofar.com）网站怎么样？","健康"
"210",210,19560922,"不想自己生小孩，如果有经济条件又想要就去领养。这是什么心态呢？","男性心理"
"211",211,19560924,"知乎怎么换头像？","知乎"
"212",212,19560928,"现在知乎用户的共同点是什么？我们有什么相似之处？","知乎"
"213",213,19561001,"BEYOND 能重组吗？","Beyond（乐队）"
"214",214,19561002,"在上海的互联网初创团队有哪些？","创业团队"
"215",215,19561005,"微博上 @随手拍解救大龄女青年 迅速火爆说明了什么？","微博"
"216",216,19561009,"中国应该实现公共场所全面无烟吗？为什么？","调查类问题"
"217",217,19561012,"为什么说“玩物丧志”（但似乎的确如此），乐趣难道不是最好的人生驱动力吗？","人生"
"218",218,19561016,"诺基亚和微软的合作中得到了什么？","智能手机"
"219",219,19561020,"在启用业余游戏开发者上，为什么 Gabe Newell（Valve）成功了，而 John Romero（Ion Storm）失败了?","第一人称视角射击游戏（FPS）"
"220",220,19561021,"你反复看过很多次的电影有哪些？","调查类问题"
"221",221,19561025,"怎么看待定位理论","企业战略"
"222",222,19561101,"Kinect 会发展成为新的人机界面吗？","Kinect"
"223",223,19561104,"哪些是移动 App 开发者最应该关注的反馈数据？","移动互联网"
"224",224,19561107,"目前的 AR (Augmented Reality) 技术实现是否都中看不中用？","手机客户端"
"225",225,19561111,"新浪微博的开发者大会和第三方应用究竟是不是一个坑爹的项目？它的未来和变数在哪里？","新浪微博"
"226",226,19561115,"你在怎样的情况下会拒绝别人的邀请回答？","知乎"
"227",227,19561118,"国内好的商业、财经类书评作者有哪些？","书籍评价"
"228",228,19561121,"你在大学中做过的最令你自豪的一件事情是什么？","大学生活"
"229",229,19561124,"2001 到 2010 这十年间美国互联网领域最重要的十家创业公司都是谁？","创业公司"
"230",230,19561126,"关于 CSS 的好书有哪些？","CSS"
"231",231,19561127,"契约完美支持iphone4了吗？","知乎"
"232",232,19561129,"又拍网创建的背后有什么故事？","创业故事"
"233",233,19561130,"关于信息架构（IA）有什么好书？","书籍"
"234",234,19561201,"知乎对“赞同，问了，回答了，关注了，添加了”能否区分一下？","知乎建议反馈"
"235",235,19561204,"第 53 届格莱美哪些获奖作品是你认为值得推荐的？为什么？","音乐"
"236",236,19561208,"keso 一天的上网时间是如何安排的？","时间管理"
"237",237,19561212,"新蛋网何时走进欧洲？","电子商务公司"
"238",238,19561217,"百度推出了百度影音有戏么？","百度影音"
"239",239,19561220,"绝大多数女性并非好的领袖和管理者，为什么你如此热衷投资女创业者并成绩不错？有什么特殊标准吗？","知乎"
"240",240,19561221,"如何在微博中提高自己的“可信任度”和“影响力”？","社交网络"
"241",241,19561222,"一个新的网站是做资讯容易成功还是做论坛？","知乎"
"242",242,19561223,"以家用为目的，买什么品牌、型号的台式机性价比最高？","计算机"
"243",243,19561225,"怎么才能看到一个 Android App 的所有历史版本，及每次改版的变更点呢？","Android 应用"
"244",244,19561228,"请问开复老师，你的名字为什么叫开复呢？","知乎"
"245",245,19570102,"为什么贺岁档以后电影的可上映时间很长，却没有大片抢占市场？","知乎"
"246",246,19570109,"创业者如何拿到你的第一轮风投？","风险投资（VC）"
"247",247,19570110,"Mac OS X 下最好的浏览器是什么？","OS X"
"248",248,19570111,"从某个问题的答案又引出一个新的问题，这种问题该怎么处理为好？","知乎指南"
"249",249,19570114,"Why does my heart feel so bad?","知乎"
"250",250,19570117,"如何知道一个产品在百度、Google 上都购买了哪些关键词？","谷歌 (Google)"
"251",251,19570120,"有什么包月下载音乐的服务？","音乐"
"252",252,19570122,"什么样的电影可以称得上是 all-time masterpiece？","最好的 X"
"253",253,19570124,"为什么新浪微博再怎么推广，新浪微群的使用率，活跃度依旧很低？","知乎"
"254",254,19570127,"知乎是否需要一个收藏功能？","用户体验"
"255",255,19570129,"云锋基金会以何种方式帮助高朋在华开展业务？还会投资其他团购吗？","知乎"
"256",256,19570203,"来说说知乎改变了什么，对你个人的改变有哪些？","调查类问题"
"257",257,19570207,"如何看苏宁易购进入图书类目？","书籍"
"258",258,19570211,"用 jQuery 调用外部 HTML 文件，会对 SEO 有影响么？","网站"
"259",259,19570212,"豆瓣九点的文章多久更新一次？","豆瓣九点"
"260",260,19570215,"每天你通过哪些渠道浏览和获取新闻？","调查类问题"
"261",261,19570217,"为什么在出现强烈分歧时要删除争论的内容？","争论"
"262",262,19570218,"您在 Oracle 负责什么产品？","知乎"
"263",263,19570219,"乔布斯发布 iPad 2 时候穿的什么鞋？","鞋靴"
"264",264,19570220,"在最近雅虎日本的股权谈判中，为什么建立一个追踪股（tracking stock）会稀释股东所持股份的价值，使雅虎日本股票的估值下降？","阿里巴巴集团"
"265",265,19570223,"大家都是在哪儿得到最快、最新、最可靠的新闻？","调查类问题"
"266",266,19570226,"新浪微博上最值得关注的人有哪些？","调查类问题"
"267",267,19570301,"为什么黄继新老师在知乎上，提问回复这么活跃？","黄继新（人物）"
"268",268,19570305,"谈恋爱多年，但是突然发现他不爱我，该如何？我是男的。","恋人相处"
"269",269,19570309,"为什么黄继新在知乎上，提问回复如此活跃？除了知乎，还在用哪些社交网站？时间占比是什么样的情况？","知乎"
"270",270,19570312,"创新工厂的哪些产品在国外有其原型？","创新工场"
"271",271,19570314,"你觉得如果一个功能类别如同 Quora 的网站中，管理员会删除你的未违反网站引导规则的发问，是一种强权和冷酷的行为吗？","Quora"
"272",272,19570317,"国外优秀设计师的博客有哪些？","用户界面设计"
"273",273,19570318,"专利对于国内的互联网或者软件创业公司重要吗？","互联网创业"
"274",274,19570322,"高朋到底是一家什么样的公司？是谁的公司？","Groupon"
"275",275,19570324,"有时我们会说一个人有灵性，灵性指的是什么？","讨论"
"276",276,19570327,"儿童注意力问题与多动症 ADHD 研究状况如何？","心理学"
"277",277,19570328,"中国的优士网（ushi）和 LinkedIn 有没有关系？","LinkedIn"
"278",278,19570401,"我将来特别想从事IT行业，因为这个行业能够时时参与到这个世界的更新之中。还有我大一时候学的最好的就是C++语言，敢问一下大哥，怎样逼一逼自己让自己走上这条路？","知乎"
"279",279,19570405,"现在京东也在卖书了，为什么豆瓣读书还没有添加京东图书的价格呢？","书籍"
"280",280,19570408,"为什么中国大陆不在 iPad 2 首发的 26 个国家和地区之列？","苹果公司 (Apple Inc.)"
"281",281,19570413,"就现在的实际执行情况来看，网站备案制度是否已经名存实亡？","生活常识"
"282",282,19570416,"迅雷 7 还能为你做点啥？","迅雷（软件）"
"283",283,19570418,"迅雷是如何发掘出离线下载这个市场需求，并开发出这个重要功能的？","迅雷（软件）"
"284",284,19570419,"你去过的最美的地方在哪儿？为什么？","调查类问题"
"285",285,19570420,"13 岁女孩 “爱钱就等于爱生活” 的价值观需要家长引导吗？","儿童教育"
"286",286,19570421,"如何处理某些答案的时效性问题？","知乎"
"287",287,19570423,"您希望 Mac 版迅雷有哪些特点？","OS X 应用"
"288",288,19570425,"乔布斯的私人座驾是湾流的什么型号？","史蒂夫·乔布斯（Steve Jobs）"
"289",289,19570502,"新浪微博是否能成为中国的 Facebook ，即开放互联的社交网络平台？为什么？","社交网络"
"290",290,19570505,"乔布斯能出席 iPhone 2011 的发布会吗？","苹果公司 (Apple Inc.)"
"291",291,19570509,"为什么各大在线视频网站或视频客户端，可以什么都卡，就是不卡广告？","网络广告"
"292",292,19570511,"一个给力的 LAMP（Linux, Apache, MySql, Php）程序员现在能拿到多少薪资？","编程"
"293",293,19570513,"知乎 vs 新浪微博，你更愿意在哪表达自己的思想？","知乎"
"294",294,19570517,"知乎的逻辑悖论，将成为知乎的瓶颈，知乎能否更好的发展？","Quora"
"295",295,19570521,"知乎的逻辑悖论","知乎"
"296",296,19570525,"印度电影为什么总是喜欢载歌载舞？","宝莱坞"
"297",297,19570529,"Facebook 改变了什么？","马克·扎克伯格（Mark Zuckerberg）"
"298",298,19570601,"如何看待目前新浪微博的排他政策？","新浪微博"
"299",299,19570603,"创业公司去做第三方客户端，即使很成功也就是很快到尽头，所以这算不算是个好的切入点？","开放平台"
"300",300,19570607,"你“相信人文和自然的力量”具体是指什么？这种力量是对人的职业发展推动还是对产品的推动？为什么如此相信？","知乎"
"301",301,19570608,"陈一舟是一个什么样的人？","人人网"
"302",302,19570609,"视频游戏的时长设定在多少时间为宜？","网络游戏"
"303",303,19570610,"你为什么和张小闹用一样的头像？","知乎"
"304",304,19570612,"为什么在 Mac 的 Safari 浏览器中为黑体的中文，在 Firefox 中显示为宋体？","OS X"
"305",305,19570615,"开复老师在工作或生活中有哪些趣事？","李开复（人物）"
"306",306,19570619,"这里有没有人玩期货？玩了多少年？盈亏如何？","期货"
"307",307,19570620,"你怎么就是作家了？","知乎"
"308",308,19570621,"是“话唠”还是“话痨”？","汉语"
"309",309,19570622,"有哪些值得推荐的购买隐形眼镜的网站？","电子商务"
"310",310,19570623,"知乎用戶 @健崔 的什么帖被删了？为什么？","删除问题（知乎功能）"
"311",311,19570625,"苹果中国区 App Store 为什么还不支持支付宝交易？","网上交易"
"312",312,19570628,"要做出一个好的互联网产品，在创业团队的组建上，成员如何搭配可以做到最佳？","知乎"
"313",313,19570629,"作为一个外科医生，你认为知乎对你有用吗？","知乎"
"314",314,19570702,"为什么跟利用 Wordpress 做各种 cms 站点相反，而利用康盛的UCenter做细分社交网络的站点不多见呢?","WordPress"
"315",315,19570706,"为什么你当时选择ruby on rails开发javaeye呢？能说说有什么很特别的原因吗？","Ruby"
"316",316,19570708,"中国的桌面互联网小团队已经基本没机会，这句话你同意么？","互联网行业"
"317",317,19570715,"你去 KTV 必点的歌曲类型是什么？","调查类问题"
"318",318,19570719,"一个崇尚充分讨论的团队，在一个陌生领域，怎么样才能保证方向不跑偏？","创业产品"
"319",319,19570721,"北京家庭宽带上网性价比最高的服务是哪一种？","生活"
"320",320,19570722,"未来国内 LBS 发展会怎么样？盈利模式会发生什么变化？","移动互联网"
"321",321,19570726,"从香港带kindle到北京，通过快递的方式如何才能不交税或者少交税？","知乎"
"322",322,19570728,"玩LBS的人群主要是哪些？都关注LBS的什么地方，签到，拿徽章，商家优惠？","网易八方"
"323",323,19570729,"你期望知乎满足你哪些方面的诉求？","知乎建议反馈"
"324",324,19570803,"中国目前总共有多少活跃微博用户？","活跃用户"
"325",325,19570805,"你在 2011 年 GDC 上有何有趣见闻？","游戏行业"
"326",326,19570809,"还有什么样的游戏可以采用类似 Tiny Wings 的交互方式？","游戏设计"
"327",327,19570812,"你觉得最理想的知乎应该是什么样的？","知乎"
"328",328,19570813,"什么是散货货盘？","海运"
"329",329,19570817,"深圳到哪里才能找到比较合适的前端工程师参与创业？","电子商务"
"330",330,19570819,"将 LBS 的模式应用到健康领域，建立一家健康切客怎么样呢？","健康"
"331",331,19570822,"如何现实生活中同他人更好的交流？","沟通技巧"
"332",332,19570825,"淘宝推广：怎样推广新开的淘宝店？","淘宝店铺"
